,values,values_model1,values_model2,error_model1,error_model2
0,1,-10.427456574619171,13.264725144841993,-11.427456574619171,12.264725144841993
1,2,-12.58859796107597,3.1912102174657733,-14.58859796107597,1.1912102174657733
2,3,-9.452504145361234,13.040697721287232,-12.452504145361234,10.040697721287232
3,4,-7.3527804769410405,18.466637427879924,-11.35278047694104,14.466637427879924
4,5,-4.049441187439189,6.835533208457721,-9.04944118743919,1.8355332084577212
5,6,-7.271988148266466,23.71090817745087,-13.271988148266466,17.71090817745087
6,7,-2.3141570139911583,17.881546916077788,-9.314157013991158,10.881546916077788
7,8,-9.943687014859517,9.58255991818864,-17.943687014859517,1.5825599181886396
8,9,-10.309592449519556,14.263858626495963,-19.309592449519556,5.2638586264959635
9,10,1.7146111423102237,29.119838232118948,-8.285388857689776,19.119838232118948
10,11,-5.042775723570628,23.06407492798905,-16.042775723570628,12.06407492798905
11,12,0.9509965246948155,15.041978787607286,-11.049003475305184,3.0419787876072863
12,13,1.207153339215287,19.463345543330668,-11.792846660784713,6.463345543330668
13,14,-4.5863361275605605,23.6773688913492,-18.58633612756056,9.6773688913492
14,15,12.650314894240148,16.398051316086878,-2.3496851057598516,1.3980513160868782
15,16,13.344543305670726,24.820694758661418,-2.655456694329274,8.820694758661418
16,17,15.615850448633811,27.299714073259267,-1.384149551366189,10.299714073259267
17,18,1.1802229345891782,23.62987963034341,-16.819777065410822,5.62987963034341
18,19,3.2150217319528416,31.184141005547744,-15.784978268047158,12.184141005547744
19,20,2.4697691833104365,35.31156227225136,-17.530230816689564,15.311562272251358
20,21,1.4062514975774825,26.480850258007074,-19.593748502422518,5.480850258007074
21,22,5.8159872798822505,34.789498105319765,-16.18401272011775,12.789498105319765
22,23,13.231892117194295,36.15282261631109,-9.768107882805705,13.152822616311092
23,24,8.169945650557347,43.02226572144798,-15.830054349442653,19.02226572144798
24,25,21.752785908490267,40.787247178632434,-3.2472140915097327,15.787247178632434
25,26,12.841500594777047,43.11856012601011,-13.158499405222953,17.11856012601011
26,27,23.276287539228118,37.31797826028923,-3.723712460771882,10.31797826028923
27,28,9.051290576057905,32.52162315260827,-18.948709423942095,4.521623152608271
28,29,18.08488188674864,48.92049056623307,-10.91511811325136,19.92049056623307
29,30,21.121423140180053,33.45775945973529,-8.878576859819947,3.4577594597352928
30,31,24.973443370012088,40.95768906773104,-6.026556629987912,9.957689067731039
31,32,16.289559900749886,34.293768885600024,-15.710440099250114,2.2937688856000236
32,33,23.333143687885578,51.93316628966557,-9.666856312114422,18.93316628966557
33,34,22.19975497149568,53.333573876120354,-11.800245028504321,19.333573876120354
34,35,33.64299379170925,49.6683921780755,-1.3570062082907484,14.6683921780755
35,36,23.264925555558335,43.64986402897321,-12.735074444441665,7.649864028973212
36,37,24.370181268273996,42.833265621234865,-12.629818731726004,5.833265621234865
37,38,25.27825405937962,44.0407631662039,-12.72174594062038,6.040763166203902
38,39,20.06878650822214,42.41858648298142,-18.93121349177786,3.418586482981418
39,40,26.045414317033817,50.99037010845774,-13.954585682966183,10.99037010845774
